true_k,replicate,sample_count,estimated_k,under_estimated,correct_order,over_estimated,frequency_mae_hz_if_correct_k,amplitudes,true_frequencies_hz,estimated_frequencies_hz,accepted_iterations,condition_design,ill_conditioned,runtime_seconds
4,243,40001,4,False,True,False,3.058566406854979e-05,0.0860036331;0.0391139123;0.0112608443;0.0752682387,5.75977345;8.73140723;10.4691034;13.5096896,5.75976524;8.73138281;10.4690251;13.5096783,4,1.0004109220510462,False,1.9543220999985351
4,244,40001,4,False,True,False,8.822581283762787e-06,0.0764399481;0.0396704768;0.0713054608;0.0836178342,1.75911979;5.53813202;10.3921371;13.4458321,1.75910309;5.53813292;10.3921232;13.4458283,4,1.0006121128909233,False,1.8188303999995696
4,245,40001,4,False,True,False,2.9577862743490613e-05,0.0328354048;0.0208505957;0.0162272124;0.0391362634,2.40413189;4.81902806;7.13664344;11.9297304,2.40414875;4.81900559;7.13656541;11.9297314,4,1.0004800423113145,False,1.7244642000005115
4,246,40001,4,False,True,False,1.0110915082184313e-05,0.0842790765;0.0184204042;0.0784422133;0.0731874423,1.43241397;7.58302283;9.20451866;12.4478199,1.4324194;7.58303979;9.20453096;12.4478256,4,1.0005318696718928,False,1.7927519000004395
4,247,40001,4,False,True,False,2.454365140169834e-05,0.025149557;0.0960938813;0.0185319149;0.0837020012,2.44359799;5.289373;7.7015217;14.534898,2.44366033;5.28938133;7.70150531;14.5349092,4,1.0005048740151854,False,1.749487199998839
4,248,40001,4,False,True,False,3.524457613868215e-05,0.0100044119;0.0158466441;0.077654565;0.0115109219,2.20178877;6.32516247;8.03841571;9.49642793,2.20177157;6.32511737;8.03842568;9.49649664,4,1.0006530160556504,False,1.7053837000021304
4,249,40001,4,False,True,False,4.462043123015791e-05,0.0188426571;0.0497434284;0.0748485675;0.0152977871,1.47288909;7.36536305;11.3039839;14.2077791,1.47288523;7.36533071;11.3039732;14.2079107,4,1.0004565237357639,False,1.7092030000021623
4,250,40001,4,False,True,False,3.850443860153874e-05,0.0166047332;0.0525375111;0.0310498546;0.0401002601,5.20892962;9.33519523;11.0289816;14.0707674,5.20885448;9.33521747;11.0290007;14.0708049,4,1.0005594426033901,False,1.7774188999974285
4,251,40001,4,False,True,False,6.793893482570645e-06,0.0924152852;0.0727717227;0.0566919087;0.0299528856,3.74858025;8.33241609;9.70441686;14.1420398,3.74858112;8.33242286;9.70443308;14.1420431,4,1.000420818262172,False,1.7102320000012696
4,252,40001,4,False,True,False,5.1263134917156616e-05,0.0360030761;0.0139809037;0.0106167706;0.0190727521,1.34181234;2.70421121;4.71646679;10.6699156,1.34181407;2.70421143;4.71666669;10.6699188,4,1.0007608559576011,False,1.7936898000007204
4,253,40001,4,False,True,False,1.267330145293677e-05,0.0692292491;0.0315370023;0.031509394;0.0433750336,1.11379954;6.87079651;10.7283631;14.4009335,1.11378571;6.87081932;10.7283497;14.4009341,4,1.0010288259421223,False,1.7882219000020996
4,254,40001,4,False,True,False,1.640672861680237e-05,0.0279703712;0.0264930277;0.0825614915;0.0163231729,5.59919833;6.60859022;7.94357728;14.8939674,5.59916044;6.60859336;7.94357258;14.8939475,4,1.0006507486632652,False,1.9162490000016987
4,255,40001,4,False,True,False,1.4092623195960385e-05,0.0953611978;0.064484009;0.0551135187;0.0773162316,2.59408122;6.05436017;8.43391041;11.7735098,2.59408321;6.05437618;8.43392782;11.7734888,4,1.0004697091037755,False,1.8556858999982069
4,256,40001,4,False,True,False,6.302550995679335e-05,0.0120271121;0.078575173;0.0936381023;0.0847427144,1.79867429;3.69589388;7.43085329;8.65252534,1.79845972;3.69590128;7.4308823;8.65252421,4,1.000726145785371,False,1.8537916999994195
4,257,40001,4,False,True,False,2.273138617686632e-05,0.0964976626;0.0969953688;0.0620990286;0.0150158218,1.32685881;4.20495279;6.38099517;10.4207887,1.32685683;4.20493906;6.38099591;10.4208631,4,1.0006815250209675,False,1.857916799999657
4,258,40001,4,False,True,False,1.0406387618955293e-05,0.0298018139;0.0591144518;0.0874838973;0.0880239382,1.89597125;3.29778813;7.08780845;11.0752685,1.89596568;3.29777523;7.08781405;11.0752509,4,1.0006426809923594,False,1.8371853999997256
4,259,40001,4,False,True,False,8.522615150163837e-06,0.0426289502;0.0254085076;0.0786183968;0.0214064002,2.33422855;4.77249804;10.3365638;13.9441797,2.33424366;4.77250246;10.336553;13.944176,4,1.0004305756435927,False,1.8197846000002755
4,260,40001,4,False,True,False,1.4372418762231831e-05,0.0571273854;0.0476497047;0.0156906841;0.0806569636,1.98510307;3.81354926;5.33415978;13.3958374,1.98507894;3.8135675;5.33417386;13.3958363,4,1.000759289924942,False,1.8170539000020653
4,261,40001,4,False,True,False,2.5646467096407388e-05,0.0792609018;0.0746204041;0.0137913353;0.0234522446,1.22033307;6.52177189;8.42990495;12.2874933,1.22033939;6.52178392;8.42994822;12.2875343,4,1.0004646618846644,False,1.7200097999993886
4,262,40001,4,False,True,False,2.039943606768624e-05,0.0881343091;0.0928366941;0.0157741846;0.0740070054,6.05432849;7.28451967;9.40715464;13.9227533,6.05431661;7.28451619;9.40720544;13.9227687,4,1.0003377224118488,False,1.7147259999983362
4,263,40001,4,False,True,False,7.925588995427724e-06,0.0676587544;0.0485570531;0.066901821;0.0428575356,2.22377721;4.48346625;7.25576875;10.4497066,2.22376637;4.48346698;7.25578312;10.4497124,4,1.000595453594931,False,1.7752884000001359
4,264,40001,4,False,True,False,1.4718946683034417e-05,0.0174836647;0.0351298371;0.0725978337;0.0662879987,2.29096277;7.73596108;10.5608276;13.7167137,2.29095963;7.73598205;10.5608432;13.7167328,4,1.0005214674309468,False,1.6826861999979883
4,265,40001,4,False,True,False,5.2157830136456695e-05,0.0123841629;0.0177618443;0.016065241;0.0586103885,2.88200349;5.26987499;12.477112;13.8816797,2.88188951;5.26991045;12.4771607;13.8816691,4,1.0003657296065336,False,1.723410899998271
4,266,40001,4,False,True,False,2.3147327026129538e-05,0.0579819721;0.0356133107;0.0489510951;0.0971550406,3.60132335;4.89052254;11.1638321;14.8863322,3.6013209;4.89046216;11.1638548;14.8863393,4,1.000618778546581,False,1.7230142999978852
4,267,40001,4,False,True,False,3.0945800000625745e-05,0.0351114369;0.0896166765;0.029251595;0.0358513694,1.24527612;8.41230806;11.6454892;13.1830071,1.24530256;8.41229927;11.6454033;13.1830098,4,1.0004362444227706,False,1.692051199999696
4,268,40001,4,False,True,False,4.47838615957874e-05,0.098009919;0.0159442442;0.0188900343;0.0259916313,1.07356878;2.44134402;6.84448238;12.2308032,1.07355643;2.44125772;6.84443081;12.2307743,4,1.0011428430990172,False,1.7139093000005232
4,269,40001,4,False,True,False,6.4364160752283794e-06,0.0672812808;0.096053133;0.0807628918;0.0615635232,1.20127634;5.13931978;8.62102718;11.4570943,1.20128414;5.13931528;8.62103369;11.4571012,4,1.0009569961850548,False,1.6749081999987538
4,270,40001,4,False,True,False,1.870803611464522e-05,0.0709273615;0.063479178;0.0381336679;0.039459885,1.2013726;4.84401206;7.62029147;13.4426264,1.20138868;4.84402436;7.62031174;13.4426526,4,1.0009525308055174,False,1.7463835999988078
4,271,40001,4,False,True,False,1.2431828786851895e-05,0.0179028937;0.0590332563;0.0452372664;0.0731856214,3.40114092;7.58103917;10.5302216;14.2961547,3.40115896;7.58104548;10.530217;14.2961755,4,1.0003956347939646,False,1.7642672000001767
4,272,40001,4,False,True,False,3.934107818759358e-05,0.0146779758;0.0624732083;0.0196395231;0.0179297811,4.17257482;7.69303194;10.5169449;14.2751713,4.17264782;7.69301925;10.5169933;14.2751945,4,1.0003549521981845,False,1.7013525000002119
4,273,40001,4,False,True,False,1.1504673400164478e-05,0.0420794435;0.0252258591;0.0932331759;0.099815562,2.33971504;4.08807516;9.72703844;13.8013621,2.33972878;4.08808638;9.72702409;13.8013554,4,1.0005586398869597,False,1.7623929000001226
4,274,40001,4,False,True,False,1.3743270850907763e-05,0.0997507076;0.0298159456;0.0852099631;0.0861333763,2.58578723;5.19037111;9.8200939;13.0170008,2.5858025;5.1903343;9.82009339;13.0170032,4,1.000415382306542,False,1.772152699999424
4,275,40001,4,False,True,False,2.1528652652369473e-05,0.0776139802;0.0221334081;0.0656629321;0.0949591405,2.20711506;4.20839526;9.77937541;11.1418981,2.20711212;4.20846087;9.77938425;11.1418894,4,1.0005953565177934,False,1.7621357000025455
4,276,40001,4,False,True,False,2.6272382729508603e-05,0.043285164;0.0280252586;0.050007656;0.0464841985,1.81181302;5.14092714;8.10000408;13.6348057,1.81180789;5.14090495;8.09998625;13.6348657,4,1.0005594225904215,False,1.8002413000031083
4,277,40001,4,False,True,False,1.2653697204378922e-05,0.0824706314;0.0499578791;0.0199148504;0.0773992036,1.37610267;3.75321017;9.17686105;10.5438499,1.37610064;3.75319793;9.17685249;10.5438777,4,1.0008575761950729,False,1.723850800000946
4,278,40001,4,False,True,False,2.5391225688453645e-05,0.0622926409;0.0267735255;0.0599143012;0.066697823,2.69217753;5.51671289;6.96237798;8.71890007,2.69220416;5.51677346;6.96238532;8.7189071,4,1.0006166096882585,False,1.7237477000016952
4,279,40001,4,False,True,False,7.714177819195811e-06,0.0110979508;0.0650029125;0.0540845973;0.0690352668,4.74838218;9.06735631;12.6388178;14.4431804,4.74838757;9.06736889;12.6388133;14.443172,4,1.0004195689171242,False,1.8397928999984288
4,280,40001,4,False,True,False,6.912873536624176e-05,0.0568581226;0.0212772817;0.0130981187;0.0171174476,2.19240297;6.78307161;8.02452398;13.9890496,2.19239879;6.7830378;8.02468823;13.9889753,4,1.0006045320971073,False,1.7858850999982678
4,281,40001,4,False,True,False,1.4906600184994012e-05,0.0857530925;0.0229298281;0.0565054589;0.0626415448,3.82352455;5.65981572;6.80838162;13.0220447,3.82353525;5.65982631;6.80836708;13.0220209,4,1.0008251138503241,False,1.8112459000003582
4,282,40001,4,False,True,False,1.1537049461995963e-05,0.085349746;0.0443565304;0.0840600633;0.0649336714,1.9741602;3.3005986;6.29745193;8.49411696,1.97415048;3.30058469;6.29746174;8.49410425,4,1.0007669984031164,False,1.7460180000016408
4,283,40001,4,False,True,False,2.5818592537807383e-06,0.0767435927;0.0821550247;0.0251059806;0.0642299037,1.13936578;2.17318304;9.09344332;12.501617,1.1393651;2.17318023;9.09343711;12.5016176,4,1.0010927099322204,False,1.6951002000023436
4,284,40001,4,False,True,False,1.622987586646918e-05,0.0127328655;0.0454160552;0.062682315;0.0619956611,2.09740812;5.32828893;7.15751587;14.4501787,2.09736719;5.32829732;7.1575066;14.450185,4,1.0004853393515496,False,1.7418601999997918
4,285,40001,4,False,True,False,2.401993241757383e-05,0.0171534259;0.0647155706;0.0273441389;0.0496532304,1.41907932;8.32767042;10.6606089;11.8627688,1.41900421;8.32767148;10.6606036;11.8627542,4,1.000758366019544,False,1.728787200001534
4,286,40001,4,False,True,False,3.286360639553898e-05,0.0461354273;0.0594253772;0.0168170828;0.0168850589,2.10782445;4.45584988;7.96143977;12.4350753,2.10780238;4.45583532;7.96137365;12.435104,4,1.0005165989945513,False,1.8192486000007193
4,287,40001,4,False,True,False,2.022322194550341e-05,0.0687208352;0.051841944;0.0169744454;0.0114303423,6.69802559;7.74122428;10.1262494;11.3821602,6.69802175;7.741209;10.1263091;11.3821623,4,1.0008293660099528,False,1.8363181999993685
4,288,40001,4,False,True,False,1.1410466825401144e-05,0.0936706577;0.0342595148;0.087975226;0.071950403,1.82401267;3.68127477;7.60737675;8.99244056,1.8240073;3.68125192;7.6073876;8.99244713,4,1.0006760675386837,False,1.873321200000646
4,289,40001,4,False,True,False,1.5036595860995483e-05,0.0317300243;0.0520066929;0.0585067964;0.0497603166,1.84545847;3.24167117;6.30094735;8.33426812,1.84550109;3.24167798;6.30094354;8.33426122,4,1.0008149459870725,False,1.9032506000003195
4,290,40001,4,False,True,False,1.9393143996904172e-05,0.0285789681;0.0175065463;0.0440275389;0.0886417123,2.86362423;5.11465764;11.9734938;13.0426696,2.86362104;5.11463902;11.9735326;13.0426866,4,1.0006829942700108,False,1.8299929999993765
4,291,40001,4,False,True,False,8.608729269721227e-06,0.0721666321;0.0487882743;0.054112544;0.0388915018,1.353123;3.07156564;7.27713586;10.8288839,1.35311856;3.07156126;7.27714811;10.8288705,4,1.0008069151455619,False,1.910666100000526
4,292,40001,4,False,True,False,2.36686914476536e-05,0.0207441122;0.0266307347;0.0364709463;0.060135556,2.45179892;4.86885538;6.76557203;12.8257835,2.45182649;4.86879341;6.76557604;12.8257846,4,1.000546786196725,False,1.8805664999999863
4,293,40001,4,False,True,False,1.37442747821237e-05,0.0919102618;0.0366710701;0.0147510763;0.0484137577,1.7840455;4.31385399;5.99559233;14.559965,1.78405527;4.31385708;5.9955623;14.5599529,4,1.0007084458198525,False,1.9452860000019427
4,294,40001,4,False,True,False,3.146588495872571e-05,0.0595822599;0.0329190541;0.0221020956;0.0902521494,6.19526845;9.06514325;10.1821893;11.4815878,6.19528237;9.06510089;10.1822498;11.4815787,4,1.0006193623011983,False,1.8599093000011635
4,295,40001,4,False,True,False,1.6863150321955178e-05,0.0613557796;0.0175311229;0.0828705669;0.063923649,1.77519455;2.84668714;13.7151575;14.9413636,1.77519813;2.84674345;13.7151594;14.9413693,4,1.0008566415278035,False,1.792241399998602
4,296,40001,4,False,True,False,1.1561452019526186e-05,0.0714078748;0.0911376304;0.0739775272;0.0470971451,7.42552088;10.8618644;13.6665579;14.8798688,7.42550776;10.8618586;13.6665619;14.8798921,4,1.0006541978654855,False,1.8839936000003945
4,297,40001,4,False,True,False,1.1143429890170253e-05,0.0484950711;0.0441878099;0.061355461;0.0450322227,1.34588316;2.45732452;11.9310325;14.726573,1.34589566;2.45735498;11.9310341;14.726573,4,1.0009213607640364,False,1.7539437000014004
4,298,40001,4,False,True,False,1.7206224721122432e-05,0.0547659559;0.0226404425;0.0720454844;0.0217872854,3.21733926;5.12355872;9.14447524;12.6859715,3.21736057;5.12354476;9.14447649;12.6860038,4,1.0005916914136135,False,1.7578388000001723
4,299,40001,4,False,True,False,1.3710695594415512e-05,0.0373635202;0.0508530651;0.0241930752;0.0473976883,2.08256114;3.10171928;7.04218486;10.9719003,2.08254389;3.10171188;7.0421562;10.9718988,4,1.0008305724051298,False,1.8234690999997838
4,300,40001,4,False,True,False,8.699070648154894e-06,0.0277849711;0.0599352221;0.0767693806;0.0920445095,1.77238085;5.55183875;10.9915804;14.3680135,1.77239273;5.55181757;10.991579;14.3680131,4,1.0003569927007212,False,1.6247203000020818
4,301,40001,4,False,True,False,1.5034943242064891e-05,0.0573076705;0.087842261;0.0844948911;0.0330937628,2.23517618;7.94402755;9.39157234;14.393523,2.23515845;7.94403064;9.39158861;14.3934999,4,1.0003417997898023,False,1.7210724000033224
4,302,40001,4,False,True,False,4.738061305031849e-05,0.0309836314;0.045874021;0.0179387619;0.0280939104,1.26903608;4.90106741;6.72084289;12.2260673,1.26905356;4.90107949;6.72095663;12.2260211,4,1.0008782841542352,False,1.639860499999486
4,303,40001,4,False,True,False,1.2613217708512536e-05,0.0767320942;0.0695061974;0.0715768851;0.0428211106,4.12821006;8.31707287;11.1353661;12.2736493,4.12820933;8.31706575;11.1353306;12.2736565,4,1.0007159183141388,False,1.744162699997105
4,304,40001,4,False,True,False,1.4900871757261847e-05,0.0817790275;0.0411414113;0.0625932132;0.0559620118,2.75955438;7.24150219;10.3376273;13.8364639,2.75955394;7.24147641;10.3376344;13.8364901,4,1.0003921230013286,False,1.7795412999985274
4,305,40001,4,False,True,False,1.326931901868278e-05,0.0909355189;0.0363006303;0.0569161366;0.0638138314,4.57271267;6.89435291;11.6495205;13.8736298,4.57270739;6.89433899;11.649498;13.8736185,4,1.0004294406689618,False,1.837797000000137
4,306,40001,4,False,True,False,1.5134687673779013e-05,0.0400779291;0.0851317196;0.0906381851;0.0628584124,3.11354152;6.61631728;9.43236817;11.4666623,3.11348962;6.61631089;9.43236756;11.4666639,4,1.0004966319735216,False,1.8862799999988056
4,307,40001,4,False,True,False,2.2342317015255908e-05,0.0661823278;0.0963350904;0.01728998;0.0772166089,1.23150444;2.92974831;11.0826649;13.4880046,1.23149172;2.9297516;11.0827232;13.4879895,4,1.0008934763438035,False,1.8929983999987599
4,308,40001,4,False,True,False,5.621135788946852e-06,0.0920963064;0.0706890149;0.0806304429;0.0558886736,3.29507897;7.40129277;11.286026;14.1762873,3.29507857;7.40129807;11.2860242;14.1762723,4,1.0003820943391895,False,1.8354017999990901
4,309,40001,4,False,True,False,1.654234409653732e-05,0.0316837015;0.0298683753;0.0629037604;0.0986970289,2.16211677;3.40919569;8.27396791;11.5132904,2.16209705;3.40916379;8.2739632;11.5133002,4,1.000614105270017,False,1.8409313000011025
4,310,40001,4,False,True,False,9.511649153748358e-06,0.0483253944;0.0745614318;0.0563704989;0.0777489612,2.57578861;8.14509831;10.3769858;13.7646251,2.57581535;8.14509708;10.3769807;13.7646201,4,1.0004111579215316,False,1.8324398000004294
4,311,40001,4,False,True,False,2.5721462461048006e-05,0.0169990573;0.0382475001;0.011732623;0.0671111738,3.64686039;5.98917236;11.4259421;14.3077028,3.64689398;5.98914748;11.4259845;14.3077047,4,1.0003768902866914,False,1.7932858999993186
4,312,40001,4,False,True,False,1.5307000398312454e-05,0.0527562259;0.0424747795;0.0429920669;0.0903053979,5.04949421;7.12235319;8.52854741;11.3383586,5.04948928;7.12238193;8.52856277;11.3383464,4,1.0007530362551116,False,1.8413225999975111
4,313,40001,4,False,True,False,9.175647973147516e-06,0.0282123726;0.0734039251;0.07973621;0.0907409527,1.9423578;3.09890103;7.05702408;10.8776439,1.94235166;3.09891303;7.05703845;10.8776481,4,1.000874363294631,False,1.7143534999995609
4,314,40001,4,False,True,False,3.474700335293068e-05,0.0182249015;0.0527375836;0.093053889;0.0118473958,1.1762174;6.87183269;12.1982167;13.6022036,1.17610205;6.87183276;12.1982071;13.6021895,4,1.0009592251939539,False,1.7392249000004085
4,315,40001,4,False,True,False,1.0458253621337121e-05,0.0872402022;0.0291937013;0.0770592724;0.0485659765,3.7100564;6.59660191;8.89032056;9.8956734,3.71006338;6.59660053;8.89033337;9.89565274,4,1.0005873212060774,False,1.7388501999994332
4,316,40001,4,False,True,False,1.8913710048695798e-06,0.0741839342;0.0527159963;0.0333446786;0.0453768836,1.66938651;5.04807062;8.70477123;14.0547725,1.66938546;5.04807079;8.7047686;14.0547688,4,1.0005308310612977,False,1.7086536000024353
4,317,40001,4,False,True,False,1.4477313774352574e-05,0.0898793347;0.085405089;0.0839620725;0.024296494,3.3583985;4.81133773;9.21710212;13.8831734,3.35839514;4.81132364;9.21710862;13.8831394,4,1.0004714478778982,False,1.7831992999999784
4,318,40001,4,False,True,False,2.6049496857472043e-05,0.0699730783;0.0930312507;0.0516072069;0.0117113408,3.11998434;5.16068843;11.5650691;14.0702875,3.11999039;5.16067794;11.5650508;14.0703568,4,1.0004644260044482,False,1.8166526000022714
4,319,40001,4,False,True,False,2.9510009573963103e-05,0.0378069599;0.0477030421;0.0532740737;0.0682371007,5.07159504;7.03443144;11.9016792;12.9370785,5.07163964;7.03438207;11.9017022;12.9370774,4,1.0004427639318894,False,1.7525900999971782
4,320,40001,4,False,True,False,3.075901316362817e-05,0.0307700061;0.0292787161;0.0340073514;0.0386440206,2.03878571;5.21972147;8.67458791;12.6682727,2.03876679;5.21967717;8.67460118;12.6682262,4,1.000572493317989,False,1.8344494999982999
